_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbc83b6c3c9523c6ffc877,Villa,"80,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,430,"186,046",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc878,Villa,"47,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,610,"77,049",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc879,Townhouse,"490,000","Mountain View 4, 6 October Compounds, 6 October City, Giza",4,4,215,"2,279",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87a,Apartment,"14,600,000","Rock Vera, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,206,"70,873",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87b,Apartment,"3,000,000","Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",2,2,125,"24,000",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87c,Townhouse,"20,500,000","Garden Residence, Hyde Park, New Cairo City, Cairo",3,4,270,"75,925",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87d,Villa,"19,000,000","Pyramids Hills, Cairo Alexandria Desert Road, 6 October City, Giza",4,3,287,"66,202",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87e,Apartment,"10,000,000","El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,182,"54,945",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc87f,Villa,"7,000,000","Zayed 2000, 4th District, Sheikh Zayed City, Giza",3,2,315,"22,222",2026-04-12T18:28:43.639Z
69dbc83b6c3c9523c6ffc880,Townhouse,"19,000,000","Pyramids Hills, Cairo Alexandria Desert Road, 6 October City, Giza",4,3,287,"66,202",2026-04-12T18:28:43.640Z
69dbc83b6c3c9523c6ffc881,Apartment,"15,750,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160,"98,437",2026-04-12T18:28:43.640Z
69dbc83b6c3c9523c6ffc882,Villa,"212,000,000","Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,7+,"1,050","201,904",2026-04-12T18:28:43.640Z
69dbc83b6c3c9523c6ffc883,Townhouse,"6,120,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,166,"36,867",2026-04-12T18:28:43.640Z
69dbc83b6c3c9523c6ffc884,Villa,"14,000,000","Grand Heights, Northern Expansions, 6 October City, Giza",4,4,283,"49,469",2026-04-12T18:28:43.640Z
69dbc83b6c3c9523c6ffc885,Duplex,"9,597,000","Mamsha Avenue, New Capital Compounds, New Capital City, Cairo",4,3,392,"24,482",2026-04-12T18:28:43.640Z
69dbc83f6c3c9523c6ffc886,Penthouse,"9,600,000","La Vista 7, La Vista, Al Ain Al Sokhna, Suez",2,2,120,"80,000",2026-04-12T18:28:47.380Z
69dbc83f6c3c9523c6ffc887,Villa,"7,000,000","Alma, 2nd District, Sheikh Zayed City, Giza",3,3,320,"21,875",2026-04-12T18:28:47.380Z
69dbc83f6c3c9523c6ffc888,Apartment,"10,500,000","Aurora, Uptown Cairo, Mokattam, Cairo",1,1,108,"97,222",2026-04-12T18:28:47.380Z
69dbc83f6c3c9523c6ffc889,Villa,"18,000,000","S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,295,"61,016",2026-04-12T18:28:47.380Z
69dbc83f6c3c9523c6ffc88a,Penthouse,"8,400,000","Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3,3,241,"34,854",2026-04-12T18:28:47.380Z
69dbc83f6c3c9523c6ffc88b,Villa,"7,500,000","New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,290,"25,862",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc88c,Villa,"35,000,000","Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",4,4,263,"133,079",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc88d,Apartment,"13,300,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127,"104,724",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc88e,Apartment,"12,000,000","Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,219,"54,794",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc88f,Apartment,"730,000","Swan Lake West, 6 October Compounds, 6 October City, Giza",3,2,235,"3,106",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc890,Apartment,"5,637,500","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,144,"39,149",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc891,Townhouse,"3,000,000","Palm Hills   Palm Valley, 26th of July Corridor, 6 October City, Giza",4,4,232,"12,931",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc892,Apartment,"10,125,000","The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,135,"75,000",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc893,Hotel Apartment,"27,421,000","Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",3,3,187,"146,636",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc894,Villa,"31,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,440,"70,454",2026-04-12T18:28:47.381Z
69dbc83f6c3c9523c6ffc895,Apartment,"17,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,132,"128,787",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc896,Chalet,"12,000,000","La Vista Topaz, La Vista, Al Ain Al Sokhna, Suez",3,3,150,"80,000",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc897,Apartment,"686,300","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,20,"34,315",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc898,Apartment,"9,500,000","El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",4,3,205,"46,341",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc899,Apartment,"8,280,000","Palm Hills October, Cairo Alexandria Desert Road, 6 October City, Giza",2,2,120,"69,000",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc89a,Penthouse,"16,500,000","La Vista Topaz, La Vista, Al Ain Al Sokhna, Suez",3,3,190,"86,842",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc89b,Apartment,"4,250,000","Spring Valley, 3rd District West, Shorouk City, Cairo",3,2,143,"29,720",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc89c,Townhouse,"16,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,230,"69,565",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc89d,Chalet,"16,500,000","La Vista Topaz, La Vista, Al Ain Al Sokhna, Suez",3,3,150,"110,000",2026-04-12T18:28:47.382Z
69dbc83f6c3c9523c6ffc89e,Chalet,"11,000,000","La Vista Ray, La Vista, Al Ain Al Sokhna, Suez",2,2,115,"95,652",2026-04-12T18:28:47.383Z
69dbc8436c3c9523c6ffc89f,Chalet,"713,000","Marina 3, Marina, Al Alamein, North Coast",2,2,151,"4,721",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a0,Apartment,"6,600,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,165,"40,000",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a1,Chalet,"6,562,500","La Vista 3, La Vista, Al Ain Al Sokhna, Suez",2,2,110,"59,659",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a2,Apartment,"3,000,000","North Lotus, El Lotus, New Cairo City, Cairo",3,2,140,"21,428",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a3,Chalet,"9,200,000","La Vista Ray, La Vista, Al Ain Al Sokhna, Suez",2,2,115,"80,000",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a4,Apartment,"5,000,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,169,"29,585",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a5,Apartment,"4,400,000","Oia Towers, New Capital City, Cairo",3,2,154,"28,571",2026-04-12T18:28:51.091Z
69dbc8436c3c9523c6ffc8a6,Townhouse,"15,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,225,"66,666",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8a7,Apartment,"4,300,000","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",2,2,102,"42,156",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8a8,Villa,"40,000,000","Golden Heights, North Investors Area, New Cairo City, Cairo",6,5,550,"72,727",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8a9,Villa,"1,712,672","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",5,3,50,"34,253",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8aa,Chalet,"1,550,000","La Vista Gardens, La Vista, Al Ain Al Sokhna, Suez",3,3,1,"1,550,000",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8ab,Apartment,"10,500,000","West Golf Extension, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,280,"37,500",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8ac,Apartment,"4,100,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"31,538",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8ad,Chalet,"800,000","Marina 3, Marina, Al Alamein, North Coast",2,2,1,"800,000",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8ae,Apartment,"1,850,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"14,230",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8af,Apartment,"4,400,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,3,140,"31,428",2026-04-12T18:28:51.092Z
69dbc8436c3c9523c6ffc8b0,Apartment,"1,719,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"13,223",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b1,Apartment,"4,050,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"31,153",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b2,Villa,"10,776,118","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,212,"50,830",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b3,Villa,"39,000,000","Privado, Madinaty, Cairo",4,4,319,"122,257",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b4,Apartment,"3,800,000","S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,122,"31,147",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b5,Apartment,"730,000","Joya, 26th of July Corridor, 6 October City, Giza",3,2,235,"3,106",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b6,Apartment,"13,600,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,177,"76,836",2026-04-12T18:28:51.093Z
69dbc8436c3c9523c6ffc8b7,Chalet,"4,500,000","IL Monte Galala, Al Ain Al Sokhna, Suez",2,1,92,"48,913",2026-04-12T18:28:51.093Z
69dbc8466c3c9523c6ffc8b8,Penthouse,"25,000,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,364,"68,681",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8b9,Townhouse,"16,653,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"104,081",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8ba,Villa,"80,000,000","Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,500,"160,000",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8bb,Apartment,"3,969,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,162,"24,500",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8bc,Villa,"26,300,000","Al Karma Gates, New Zayed City, Sheikh Zayed City, Giza",4,4,307,"85,667",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8bd,Villa,"80,000,000","Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,500,"160,000",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8be,Chalet,"3,000,000","Naia bay, Ras Al Hekma, North Coast",2,2,115,"26,086",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8bf,Apartment,"17,500,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190,"92,105",2026-04-12T18:28:54.484Z
69dbc8466c3c9523c6ffc8c0,Apartment,"5,350,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,85,"62,941",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c1,Apartment,"8,600,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130,"66,153",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c2,Villa,"21,583,000","Modon West, Al Wahat Road, 6 October City, Giza",3,3,255,"84,639",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c3,Apartment,"3,371,250","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,155,"21,750",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c4,Apartment,"11,914,340","The One, Smouha, Hay Sharq, Alexandria",3,3,179,"66,560",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c5,Twin House,"26,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,298,"88,926",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c6,Villa,"20,000,000","PX Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,200,"100,000",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c7,Apartment,"12,280,000","PX Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,138,"88,985",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c8,Apartment,"7,950,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,166,"47,891",2026-04-12T18:28:54.485Z
69dbc8466c3c9523c6ffc8c9,Townhouse,"15,250,000","Menorca Zayed, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,225,"67,777",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8ca,Villa,"22,000,000","Privado, Madinaty, Cairo",3,3,267,"82,397",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8cb,Apartment,"3,794,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,58,"65,413",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8cc,Villa,"8,000,000","Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,292,"27,397",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8cd,Apartment,"10,500,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,149,"70,469",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8ce,Villa,"23,000,000","Meadows Park, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,327,"70,336",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8cf,Apartment,"7,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"45,731",2026-04-12T18:28:54.486Z
69dbc8466c3c9523c6ffc8d0,Apartment,"21,000,000","The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,205,"102,439",2026-04-12T18:28:54.486Z
69dbc84a6c3c9523c6ffc8d1,Apartment,"21,000,000","The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,205,"102,439",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d2,Apartment,"12,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,200,"60,000",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d3,Apartment,"6,300,000","Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",studio,1,88,"71,590",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d4,Villa,"7,200,000","Jedar, 6 October Compounds, 6 October City, Giza",4,4,400,"18,000",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d5,Penthouse,"13,100,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"65,500",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d6,Villa,"8,700,000","Joya, 26th of July Corridor, 6 October City, Giza",4,4,430,"20,232",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d7,Villa,"50,000,000","Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",5,7,470,"106,382",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d8,Apartment,"12,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"73,170",2026-04-12T18:28:58.163Z
69dbc84a6c3c9523c6ffc8d9,Apartment,"4,105,500","Stau, New Capital Compounds, New Capital City, Cairo",3,3,175,"23,460",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8da,Apartment,"22,000,000","Joya, 26th of July Corridor, 6 October City, Giza",3,3,215,"102,325",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8db,Apartment,"7,636,250","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"46,562",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8dc,Apartment,"6,000,000","The City, New Capital Compounds, New Capital City, Cairo",4,2,200,"30,000",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8dd,Apartment,"5,100,000","Al Geish Road, Laurent, Hay Sharq, Alexandria",2,1,125,"40,800",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8de,Apartment,"6,500,000","Bahja, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,138,"47,101",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8df,Twin House,"45,000,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,357,"126,050",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8e0,Villa,"37,000,000","Privado, Madinaty, Cairo",4,4,360,"102,777",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8e1,Chalet,"2,599,500","Naia bay, Ras Al Hekma, North Coast",3,2,125,"20,796",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8e2,Apartment,"6,500,000","La Colina, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,112,"58,035",2026-04-12T18:28:58.164Z
69dbc84a6c3c9523c6ffc8e3,Twin House,"45,000,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,357,"126,050",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e4,Apartment,"2,600,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"20,000",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e5,Apartment,"3,500,000","Janna 2, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,1,100,"35,000",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e6,Apartment,"3,595,500","Stau, New Capital Compounds, New Capital City, Cairo",3,3,150,"23,970",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e7,Apartment,"6,850,000","The Village, South Investors Area, New Cairo City, Cairo",studio,1,88,"77,840",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e8,Apartment,"5,800,000","Rovan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,105,"55,238",2026-04-12T18:28:58.165Z
69dbc84a6c3c9523c6ffc8e9,Apartment,"14,600,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,132,"110,606",2026-04-12T18:28:58.165Z
69dbc84e6c3c9523c6ffc8ea,Apartment,"14,600,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,132,"110,606",2026-04-12T18:29:02.378Z
69dbc84e6c3c9523c6ffc8eb,Apartment,"13,000,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,127,"102,362",2026-04-12T18:29:02.378Z
69dbc84e6c3c9523c6ffc8ec,Apartment,"5,600,000","O West, 6 October Compounds, 6 October City, Giza",1,1,77,"72,727",2026-04-12T18:29:02.378Z
69dbc84e6c3c9523c6ffc8ed,Apartment,"10,250,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,181,"56,629",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8ee,Apartment,"3,900,000","The Icon Residence II, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110,"35,454",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8ef,Apartment,"3,000,000","Al Andalus Family, Al Andalus District, New Cairo City, Cairo",3,1,145,"20,689",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f0,Apartment,"6,500,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,170,"38,235",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f1,Villa,"24,000,000","Palm Hills   Palm Valley, 26th of July Corridor, 6 October City, Giza",4,4,359,"66,852",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f2,Apartment,"7,000,000","Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,230,"30,434",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f3,Apartment,"10,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,168,"59,523",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f4,Apartment,"8,000,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"47,058",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f5,Apartment,"8,600,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,149,"57,718",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f6,Apartment,"15,500,000","Acacia, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,447,"34,675",2026-04-12T18:29:02.379Z
69dbc84e6c3c9523c6ffc8f7,Villa,"15,000,000","Upville, Cairo Alexandria Desert Road, 6 October City, Giza",5,6,435,"34,482",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8f8,Townhouse,"25,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,281,"88,967",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8f9,Apartment,"23,000,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,214,"107,476",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8fa,Duplex,"30,000,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,319,"94,043",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8fb,Villa,"95,000,000","Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7,7+,845,"112,426",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8fc,Penthouse,"16,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,279,"57,347",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8fd,Apartment,"14,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210,"69,047",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8fe,Apartment,"12,450,000","Muruj, Smouha, Hay Sharq, Alexandria",4,3,205,"60,731",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc8ff,Penthouse,"16,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"80,000",2026-04-12T18:29:02.380Z
69dbc84e6c3c9523c6ffc900,Townhouse,"16,900,000","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,255,"66,274",2026-04-12T18:29:02.381Z
69dbc84e6c3c9523c6ffc901,Apartment,"11,500,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,"57,500",2026-04-12T18:29:02.381Z
69dbc84e6c3c9523c6ffc902,Townhouse,"16,000,000","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,225,"71,111",2026-04-12T18:29:02.381Z
