source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
aqarmap,2050000,96,21354.166666666668,3,1,unknown,unknown,unknown,6.5,133250.0,6.5,11104.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,1600000,115,13913.04347826087,2,1,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1000000,180,5555.555555555556,3,2,unknown,unknown,unknown,6.5,65000.0,6.5,5416.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,7500000,250,30000.0,3,3,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,3850000,210,18333.333333333332,3,2,unknown,unknown,unknown,6.5,250250.0,6.5,20854.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,3000000,115,26086.956521739132,2,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,120,29166.666666666668,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,5500000,200,27500.0,3,1,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1350000,86,15697.67441860465,2,1,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,13000000,365,35616.438356164384,6,4,unknown,unknown,unknown,6.5,845000.0,6.5,70416.66666666667,0,0,0,0,0,0,4200000.0
aqarmap,7250000,220,32954.545454545456,3,2,unknown,unknown,unknown,6.5,471250.0,6.5,39270.833333333336,0,0,0,0,0,0,4200000.0
aqarmap,2200000,95,23157.894736842107,2,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1800000,86,20930.232558139534,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,100,35000.0,2,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2200000,98,22448.979591836734,2,2,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,8000000,250,32000.0,3,2,unknown,unknown,unknown,6.5,520000.0,6.5,43333.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,6600000,260,25384.615384615383,3,3,unknown,unknown,unknown,6.5,429000.0,6.5,35750.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,120,45833.333333333336,3,1,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,11000000,400,27500.0,10,2,unknown,unknown,unknown,6.5,715000.0,6.5,59583.333333333336,1,0,0,0,0,0,4200000.0
aqarmap,6000000,240,25000.0,4,3,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,6500000,219,29680.36529680365,3,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,3800000,130,29230.76923076923,2,2,unknown,unknown,unknown,6.5,247000.0,6.5,20583.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,6000000,175,34285.71428571428,3,1,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,5200000,160,32500.0,3,2,unknown,unknown,unknown,6.5,338000.0,6.5,28166.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6000000,163,36809.815950920245,4,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,13000000,360,36111.11111111111,6,3,unknown,unknown,unknown,6.5,845000.0,6.5,70416.66666666667,0,0,0,0,0,0,4200000.0
aqarmap,850000,50,17000.0,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,3660000,122,30000.0,3,3,unknown,unknown,unknown,6.5,237900.0,6.5,19825.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,210,21428.571428571428,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,2850000,120,23750.0,3,2,unknown,unknown,unknown,6.5,185250.0,6.5,15437.5,0,0,0,0,0,0,4200000.0
aqarmap,3600000,155,23225.8064516129,2,1,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,3050000,105,29047.619047619046,2,1,unknown,unknown,unknown,6.5,198250.0,6.5,16520.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,3700000,105,35238.09523809524,2,1,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2750000,90,30555.555555555555,2,1,unknown,unknown,unknown,6.5,178750.0,6.5,14895.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,10000000,400,25000.0,4,3,unknown,unknown,unknown,6.5,650000.0,6.5,54166.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,950000,115,8260.869565217392,3,2,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,6500000,225,28888.88888888889,4,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,2050000,96,21354.166666666668,2,1,unknown,unknown,unknown,6.5,133250.0,6.5,11104.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,7100000,220,32272.727272727272,3,2,unknown,unknown,unknown,6.5,461500.0,6.5,38458.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,6500000,167,38922.155688622755,3,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,1800000,96,18750.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2700000,114,23684.21052631579,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,4000000,150,26666.666666666668,2,1,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4400000,150,29333.333333333332,3,1,unknown,unknown,unknown,6.5,286000.0,6.5,23833.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,9250000,450,20555.555555555555,5,4,unknown,unknown,unknown,6.5,601250.0,6.5,50104.166666666664,0,0,0,0,0,0,4200000.0
aqarmap,6000000,175,34285.71428571428,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,5000000,160,31250.0,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,6500000,235,27659.574468085106,3,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,5400000,150,36000.0,2,2,unknown,unknown,unknown,6.5,351000.0,6.5,29250.0,0,0,0,0,0,0,4200000.0
aqarmap,7000000,300,23333.333333333332,3,3,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,2400000,98,24489.79591836735,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,5217000,120,43475.0,3,1,unknown,unknown,unknown,6.5,339105.0,6.5,28258.75,0,0,0,0,0,0,4200000.0
aqarmap,3500000,100,35000.0,2,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,9250000,450,20555.555555555555,5,4,unknown,unknown,unknown,6.5,601250.0,6.5,50104.166666666664,0,0,0,0,0,0,4200000.0
aqarmap,10000000,220,45454.545454545456,4,2,unknown,unknown,unknown,6.5,650000.0,6.5,54166.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,6000000,160,37500.0,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,168,20833.333333333332,4,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2500000,120,20833.333333333332,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,16000000,400,40000.0,4,2,unknown,unknown,unknown,6.5,1040000.0,6.5,86666.66666666667,0,0,0,0,0,0,4200000.0
aqarmap,1700000,160,10625.0,3,2,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4500000,130,34615.38461538462,3,1,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,2800000,128,21875.0,2,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,6750000,280,24107.14285714286,4,3,unknown,unknown,unknown,6.5,438750.0,6.5,36562.5,0,0,0,0,0,0,4200000.0
aqarmap,5100000,144,35416.666666666664,3,2,unknown,unknown,unknown,6.5,331500.0,6.5,27625.0,0,0,0,0,0,0,4200000.0
aqarmap,7500000,210,35714.28571428572,3,2,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,126,27777.777777777777,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,11000000,290,37931.03448275862,3,3,unknown,unknown,unknown,6.5,715000.0,6.5,59583.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,4700000,164,28658.536585365855,3,2,unknown,unknown,unknown,6.5,305500.0,6.5,25458.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,4000000,160,25000.0,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,7000000,190,36842.10526315789,3,2,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,3100000,130,23846.153846153848,2,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4200000,150,28000.0,3,2,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,170,26470.58823529412,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,6600000,300,22000.0,3,3,unknown,unknown,unknown,6.5,429000.0,6.5,35750.0,0,0,0,0,0,0,4200000.0
aqarmap,4750000,154,30844.155844155845,3,2,unknown,unknown,unknown,6.5,308750.0,6.5,25729.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,5000000,175,28571.428571428572,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3100000,105,29523.809523809523,2,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6000000,250,24000.0,4,3,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,4800000,185,25945.945945945947,3,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,280,19642.85714285714,3,3,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,5100000,144,35416.666666666664,3,2,unknown,unknown,unknown,6.5,331500.0,6.5,27625.0,0,0,0,0,0,0,4200000.0
aqarmap,6000000,150,40000.0,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,113,22123.893805309734,2,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,6500000,680,9558.823529411764,4,3,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,5500000,285,19298.245614035088,3,3,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,7200000,220,32727.272727272728,3,1,unknown,unknown,unknown,6.5,468000.0,6.5,39000.0,0,0,0,0,0,0,4200000.0
aqarmap,2400000,75,32000.0,2,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,123,28455.28455284553,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3200000,160,20000.0,3,2,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1750000,117,14957.264957264957,3,2,unknown,unknown,unknown,6.5,113750.0,6.5,9479.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,4800000,165,29090.909090909092,2,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,3100000,200,15500.0,3,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2700000,120,22500.0,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,2000000,105,19047.619047619046,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4000000,160,25000.0,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2700000,115,23478.260869565216,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,18500000,302,61258.27814569537,4,3,unknown,unknown,unknown,6.5,1202500.0,6.5,100208.33333333333,0,0,0,0,0,0,4200000.0
aqarmap,4900000,200,24500.0,3,2,unknown,unknown,unknown,6.5,318500.0,6.5,26541.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1980000,155,12774.193548387097,3,1,unknown,unknown,unknown,6.5,128700.0,6.5,10725.0,0,0,0,0,0,0,4200000.0
aqarmap,9500000,260,36538.46153846154,3,3,unknown,unknown,unknown,6.5,617500.0,6.5,51458.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,2000000,103,19417.47572815534,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4900000,140,35000.0,3,2,unknown,unknown,unknown,6.5,318500.0,6.5,26541.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4500000,160,28125.0,3,3,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,6400000,229,27947.598253275108,3,3,unknown,unknown,unknown,6.5,416000.0,6.5,34666.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,2300000,100,23000.0,2,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4800000,165,29090.909090909092,3,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,160,28125.0,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,6650000,250,26600.0,4,3,unknown,unknown,unknown,6.5,432250.0,6.5,36020.833333333336,0,0,0,0,0,0,4200000.0
aqarmap,5500000,185,29729.72972972973,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6000000,165,36363.63636363636,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,5000000,183,27322.4043715847,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3600000,126,28571.428571428572,2,1,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,4550000,180,25277.777777777777,3,2,unknown,unknown,unknown,6.5,295750.0,6.5,24645.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,5000000,200,25000.0,3,3,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,6000000,270,22222.222222222223,4,1,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,6600000,240,27500.0,4,2,unknown,unknown,unknown,6.5,429000.0,6.5,35750.0,0,0,0,0,0,0,4200000.0
aqarmap,5900000,219,26940.639269406394,3,2,unknown,unknown,unknown,6.5,383500.0,6.5,31958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,4200000,150,28000.0,3,1,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,7000000,220,31818.18181818182,3,3,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,6250000,194,32216.494845360823,3,3,unknown,unknown,unknown,6.5,406250.0,6.5,33854.166666666664,0,0,0,0,0,0,4200000.0
aqarmap,6500000,200,32500.0,3,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,4740000,120,39500.0,3,1,unknown,unknown,unknown,6.5,308100.0,6.5,25675.0,0,0,0,0,0,0,4200000.0
aqarmap,6000000,250,24000.0,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,2100000,100,21000.0,2,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,150,23333.333333333332,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,4500000,163,27607.361963190186,3,1,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,4800000,250,19200.0,3,2,unknown,unknown,unknown,6.5,312000.0,6.5,26000.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,120,29166.666666666668,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1700000,86,19767.441860465115,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,5500000,185,29729.72972972973,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,14000000,300,46666.666666666664,4,3,unknown,unknown,unknown,6.5,910000.0,6.5,75833.33333333333,0,0,0,0,0,0,4200000.0
aqarmap,4500000,162,27777.777777777777,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,150,36666.666666666664,2,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4500000,210,21428.571428571428,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,3300000,145,22758.620689655174,3,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,6500000,220,29545.454545454544,3,2,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,5800000,160,36250.0,3,2,unknown,unknown,unknown,6.5,377000.0,6.5,31416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,7000000,220,31818.18181818182,3,2,unknown,unknown,unknown,6.5,455000.0,6.5,37916.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,6000000,170,35294.117647058825,3,1,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,130,34615.38461538462,3,1,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,6500000,235,27659.574468085106,4,3,unknown,unknown,unknown,6.5,422500.0,6.5,35208.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,3000000,100,30000.0,2,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,140,32142.85714285714,3,1,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,1300000,140,9285.714285714286,2,2,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,3000000,215,13953.488372093023,3,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,5800000,245,23673.469387755104,3,3,unknown,unknown,unknown,6.5,377000.0,6.5,31416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4700000,250,18800.0,3,3,unknown,unknown,unknown,6.5,305500.0,6.5,25458.333333333332,1,1,1,0,0,0,4200000.0
aqarmap,3100000,130,23846.153846153848,2,1,unknown,unknown,unknown,6.5,201500.0,6.5,16791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,4400000,120,36666.666666666664,3,1,unknown,unknown,unknown,6.5,286000.0,6.5,23833.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1000000,80,12500.0,2,1,unknown,unknown,unknown,6.5,65000.0,6.5,5416.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,5500000,200,27500.0,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,1650000,77,21428.571428571428,2,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,1750000,86,20348.837209302324,2,1,unknown,unknown,unknown,6.5,113750.0,6.5,9479.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,1900000,96,19791.666666666668,3,1,unknown,unknown,unknown,6.5,123500.0,6.5,10291.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4900000,182,26923.076923076922,3,3,unknown,unknown,unknown,6.5,318500.0,6.5,26541.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,10000000,200,50000.0,4,2,unknown,unknown,unknown,6.5,650000.0,6.5,54166.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,1650000,85,19411.764705882353,2,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,10300000,205,50243.90243902439,3,3,unknown,unknown,unknown,6.5,669500.0,6.5,55791.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,2200000,120,18333.333333333332,2,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,4200000,150,28000.0,2,2,unknown,unknown,unknown,6.5,273000.0,6.5,22750.0,0,0,0,0,0,0,4200000.0
aqarmap,5000000,160,31250.0,3,2,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,3150000,140,22500.0,3,2,unknown,unknown,unknown,6.5,204750.0,6.5,17062.5,0,0,0,0,0,0,4200000.0
aqarmap,4650000,161,28881.987577639753,3,2,unknown,unknown,unknown,6.5,302250.0,6.5,25187.5,0,0,0,0,0,0,4200000.0
aqarmap,8500000,300,28333.333333333332,3,3,unknown,unknown,unknown,6.5,552500.0,6.5,46041.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,3500000,173,20231.21387283237,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,6000000,156,38461.53846153846,2,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,5700000,205,27804.878048780487,3,2,unknown,unknown,unknown,6.5,370500.0,6.5,30875.0,0,0,0,0,0,0,4200000.0
aqarmap,3700000,96,38541.666666666664,2,1,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,6700000,220,30454.545454545456,3,2,unknown,unknown,unknown,6.5,435500.0,6.5,36291.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,9000000,230,39130.434782608696,3,2,unknown,unknown,unknown,6.5,585000.0,6.5,48750.0,0,0,0,0,0,0,4200000.0
aqarmap,1380000,65,21230.76923076923,1,1,unknown,unknown,unknown,6.5,89700.0,6.5,7475.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,235,23404.255319148935,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3600000,126,28571.428571428572,2,1,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,4300000,200,21500.0,3,2,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,5700000,180,31666.666666666668,3,2,unknown,unknown,unknown,6.5,370500.0,6.5,30875.0,0,0,0,0,0,0,4200000.0
aqarmap,6800000,186,36559.13978494624,3,2,unknown,unknown,unknown,6.5,442000.0,6.5,36833.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,8500000,250,34000.0,3,2,unknown,unknown,unknown,6.5,552500.0,6.5,46041.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,3700000,175,21142.85714285714,2,2,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2800000,126,22222.222222222223,3,2,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,6300000,138,45652.17391304348,3,1,unknown,unknown,unknown,6.5,409500.0,6.5,34125.0,0,0,0,0,0,0,4200000.0
aqarmap,2300000,215,10697.67441860465,3,2,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,6000000,160,37500.0,3,2,unknown,unknown,unknown,6.5,390000.0,6.5,32500.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,200,22500.0,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,2550000,105,24285.714285714286,3,1,unknown,unknown,unknown,6.5,165750.0,6.5,13812.5,0,0,0,0,0,0,4200000.0
aqarmap,2250000,86,26162.79069767442,3,1,unknown,unknown,unknown,6.5,146250.0,6.5,12187.5,0,0,0,0,0,0,4200000.0
aqarmap,7500000,220,34090.90909090909,3,3,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,6300000,250,25200.0,3,3,unknown,unknown,unknown,6.5,409500.0,6.5,34125.0,0,0,0,0,0,0,4200000.0
aqarmap,6800000,210,32380.95238095238,3,3,unknown,unknown,unknown,6.5,442000.0,6.5,36833.333333333336,0,0,0,0,0,0,4200000.0
aqarmap,3538080,130,27216.0,3,1,unknown,unknown,unknown,6.5,229975.2,6.5,19164.600000000002,0,0,0,0,0,0,4200000.0
aqarmap,3350000,135,24814.814814814814,2,1,unknown,unknown,unknown,6.5,217750.0,6.5,18145.833333333332,0,0,0,0,0,0,4200000.0
